Index,"Region, subregion, country or area *",Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
362,Eastern and South-Eastern Asia,1828,2014, 2 252 314, 2 260 819, 1 144 548, 1 116 271,139.2,102.5,33.5,  17 109,7.6,  17 011,0.75,92.2,  32 849,  1 675,14.5,1.92,0.88,28.1,   112,  15 740,  8 746,  6 994,7.0,75.8,73.0,78.8,62.5,59.7,65.3,17.4,15.7,19.1,8.0,7.0,8.8,   453,13.8,"32,450.530",   569,   17,   49,   58,   40,   131,   162,   98,   54,   68,   39,   111,   141,   79,-   98,-0.0
363,Eastern and South-Eastern Asia,1828,2015, 2 269 325, 2 276 839, 1 152 493, 1 124 346,140.2,102.5,33.8,  15 527,6.8,  15 029,0.66,105.0,  31 496,  1 570,13.8,1.85,0.85,28.3,   112,  15 969,  8 876,  7 093,7.0,76.0,73.2,79.0,62.6,59.9,65.5,17.6,15.8,19.2,8.1,7.0,8.9,   422,13.3,"31,127.141",   532,   17,   48,   56,   39,   128,   160,   96,   53,   67,   38,   109,   140,   78,-   499,-0.2
364,Eastern and South-Eastern Asia,1828,2016, 2 284 354, 2 292 382, 1 160 161, 1 132 221,141.2,102.5,34.1,  15 727,6.9,  16 056,0.70,99.0,  31 969,  1 484,13.9,1.89,0.87,28.4,   111,  16 242,  9 044,  7 198,7.1,76.2,73.4,79.2,62.8,60.0,65.7,17.7,15.9,19.3,8.2,7.1,8.9,   404,12.7,"31,613.725",   509,   16,   46,   55,   37,   126,   158,   94,   52,   66,   38,   108,   138,   77,   329,0.1
365,Eastern and South-Eastern Asia,1828,2017, 2 300 410, 2 307 986, 1 167 775, 1 140 211,142.1,102.4,34.5,  14 839,6.4,  15 153,0.66,105.5,  31 537,  1 384,13.7,1.88,0.87,28.5,   111,  16 698,  9 380,  7 318,7.2,76.3,73.4,79.5,62.8,59.9,65.8,17.7,15.8,19.4,8.1,7.0,9.0,   382,12.1,"31,202.756",   481,   15,   45,   54,   36,   125,   157,   91,   52,   66,   37,   108,   139,   75,   313,0.1
366,Eastern and South-Eastern Asia,1828,2018, 2 315 563, 2 321 416, 1 174 198, 1 147 217,142.9,102.4,34.8,  11 494,5.0,  11 706,0.50,137.5,  28 248,  1 254,12.2,1.71,0.79,28.6,   111,  16 754,  9 332,  7 422,7.2,76.6,73.8,79.7,63.1,60.3,66.0,17.9,16.0,19.6,8.3,7.2,9.1,   343,12.0,"27,951.436",   439,   15,   44,   52,   35,   122,   153,   90,   50,   64,   36,   105,   135,   75,   212,0.1
367,Eastern and South-Eastern Asia,1828,2019, 2 327 269, 2 332 292, 1 179 342, 1 152 950,143.6,102.3,35.2,  10 224,4.4,  10 045,0.43,...,  27 259,  1 182,11.7,1.66,0.77,28.7,   111,  17 036,  9 464,  7 572,7.3,76.8,74.0,79.8,63.2,60.4,66.1,18.0,16.1,19.7,8.3,7.3,9.1,   319,11.7,"26,980.323",   409,   15,   43,   51,   35,   120,   150,   89,   50,   63,   36,   104,   133,   74,-   178,-0.1
368,Eastern and South-Eastern Asia,1828,2020, 2 337 315, 2 340 521, 1 183 022, 1 157 500,144.1,102.2,35.6,  6 522,2.8,  6 414,0.27,...,  24 219,  1 080,10.3,1.50,0.70,28.8,   109,  17 696,  9 919,  7 778,7.6,76.7,73.7,79.8,63.1,60.2,66.1,17.9,16.0,19.7,8.3,7.2,9.2,   289,11.7,"23,969.172",   373,   15,   43,   50,   34,   122,   154,   89,   50,   63,   36,   106,   136,   74,-   109,-0.0
369,Eastern and South-Eastern Asia,1828,2021, 2 343 728, 2 345 241, 1 184 847, 1 160 394,144.4,102.1,36.0,  3 628,1.5,  3 026,0.13,...,  22 557,  1 030,9.6,1.41,0.66,28.8,   109,  18 928,  10 422,  8 506,8.1,76.3,73.4,79.2,62.6,59.9,65.5,17.7,15.9,19.3,8.1,7.2,8.8,   266,11.7,"22,325.094",   343,   14,   43,   51,   35,   128,   159,   95,   53,   66,   39,   112,   142,   81,-   603,-0.3
370,Eastern and South-Eastern Asia,1828,2022, 2 346 754, 2 348 163, 1 185 763, 1 162 400,144.6,102.0,36.5,  2 867,1.2,  2 819,0.12,...,  21 418,  1 010,9.1,1.36,0.64,28.9,   109,  18 551,  10 336,  8 215,7.9,76.8,73.9,79.9,63.2,60.3,66.2,17.9,16.0,19.7,8.2,7.1,9.1,   250,11.6,"21,199.087",   325,   14,   43,   51,   34,   120,   150,   88,   50,   63,   36,   103,   133,   73,-   48,-0.0
371,Eastern and South-Eastern Asia,1828,2023, 2 349 573, 2 350 146, 1 186 117, 1 164 029,144.7,101.9,37.0,  1 619,0.7,  1 146,0.05,...,  20 722,  1 005,8.8,1.34,0.63,28.8,   109,  19 104,  10 671,  8 433,8.1,76.8,73.9,80.0,63.2,60.3,66.2,17.9,15.9,19.7,8.2,7.0,9.1,   238,11.4,"20,513.314",   314,   15,   42,   50,   33,   118,   148,   86,   49,   61,   35,   102,   131,   72,-   473,-0.2
372,Latin America and the Caribbean,1828,1950,  165 627,  167 782,  84 316,  83 466,8.3,101.0,18.3,  4 389,26.2,  4 310,2.57,27.0,  7 305,   919,43.5,5.79,2.06,29.0,   104,  2 916,  1 567,  1 348,17.4,48.7,46.8,50.8,48.2,46.6,49.9,11.4,10.8,12.0,4.8,4.5,5.0,  1 027,141.4,"6,581.139",  1 494,   211,   339,   358,   320,   507,   542,   468,   222,   244,   199,   354,   390,   314,-   80,-0.5
373,Latin America and the Caribbean,1828,1951,  169 937,  172 179,  86 480,  85 699,8.5,100.9,18.3,  4 582,26.6,  4 483,2.60,26.6,  7 492,   933,43.5,5.80,2.08,29.0,   104,  2 910,  1 566,  1 343,16.9,49.3,47.3,51.4,48.4,46.9,50.2,11.5,10.9,12.1,4.8,4.6,5.0,  1 031,138.7,"6,763.819",  1 494,   205,   332,   350,   312,   499,   534,   459,   218,   239,   195,   349,   386,   309,-   99,-0.6
374,Latin America and the Caribbean,1828,1952,  174 420,  176 743,  88 727,  88 016,8.7,100.8,18.2,  4 775,27.0,  4 645,2.63,26.4,  7 677,   946,43.4,5.80,2.11,29.0,   104,  2 902,  1 565,  1 337,16.4,49.9,48.0,52.1,48.8,47.2,50.6,11.6,10.9,12.2,4.9,4.6,5.1,  1 036,135.8,"6,946.221",  1 493,   200,   323,   342,   303,   488,   524,   449,   211,   234,   188,   341,   378,   301,-   131,-0.7
375,Latin America and the Caribbean,1828,1953,  179 065,  181 465,  91 053,  90 412,9.0,100.7,18.2,  4 971,27.4,  4 800,2.65,26.2,  7 866,   960,43.3,5.81,2.13,29.0,   104,  2 895,  1 562,  1 333,16.0,50.6,48.6,52.7,49.1,47.5,50.9,11.7,11.0,12.4,4.9,4.7,5.2,  1 039,133.0,"7,132.268",  1 491,   195,   315,   334,   295,   479,   515,   439,   206,   228,   183,   334,   371,   294,-   171,-0.9
376,Latin America and the Caribbean,1828,1954,  183 865,  186 352,  93 464,  92 888,9.2,100.6,18.1,  5 168,27.7,  4 974,2.67,26.0,  8 057,   978,43.2,5.82,2.15,29.0,   104,  2 889,  1 558,  1 331,15.5,51.2,49.3,53.3,49.5,47.9,51.3,11.8,11.1,12.4,5.0,4.7,5.2,  1 042,130.2,"7,320.717",  1 487,   189,   306,   325,   287,   469,   504,   430,   200,   221,   178,   326,   362,   287,-   193,-1.0
377,Latin America and the Caribbean,1828,1955,  188 839,  191 408,  95 961,  95 447,9.4,100.5,18.0,  5 354,28.0,  5 137,2.68,25.8,  8 246,   999,43.1,5.83,2.18,29.0,   104,  2 892,  1 562,  1 331,15.1,51.8,49.8,53.9,49.7,48.1,51.5,11.8,11.1,12.5,5.0,4.7,5.2,  1 043,127.4,"7,508.797",  1 481,   184,   298,   317,   279,   461,   497,   422,   195,   217,   174,   321,   357,   282,-   216,-1.1
378,Latin America and the Caribbean,1828,1956,  193 977,  196 635,  98 545,  98 090,9.7,100.5,17.9,  5 554,28.2,  5 317,2.70,25.6,  8 444,  1 021,42.9,5.84,2.20,29.0,   104,  2 890,  1 561,  1 329,14.7,52.4,50.4,54.5,50.0,48.4,51.8,12.0,11.3,12.6,5.1,4.8,5.3,  1 045,124.6,"7,705.433",  1 475,   179,   291,   309,   272,   453,   489,   414,   191,   212,   170,   316,   352,   277,-   237,-1.2
379,Latin America and the Caribbean,1828,1957,  199 294,  202 035,  101 216,  100 818,10.0,100.4,17.8,  5 741,28.4,  5 482,2.71,25.5,  8 637,  1 047,42.8,5.85,2.22,29.0,   104,  2 896,  1 565,  1 331,14.3,52.9,50.9,55.1,50.2,48.6,52.0,12.0,11.3,12.7,5.1,4.8,5.3,  1 044,121.7,"7,899.192",  1 465,   174,   283,   301,   265,   445,   481,   406,   187,   207,   166,   311,   347,   273,-   259,-1.3
380,Latin America and the Caribbean,1828,1958,  204 776,  207 597,  103 972,  103 626,10.2,100.3,17.7,  5 936,28.6,  5 644,2.72,25.5,  8 826,  1 068,42.5,5.86,2.24,29.0,   104,  2 890,  1 562,  1 328,13.9,53.5,51.6,55.7,50.6,49.0,52.3,12.1,11.5,12.8,5.2,4.9,5.4,  1 043,118.9,"8,088.808",  1 456,   169,   277,   294,   258,   436,   472,   398,   183,   203,   162,   305,   340,   268,-   292,-1.4
381,Latin America and the Caribbean,1828,1959,  210 419,  213 338,  106 817,  106 521,10.5,100.3,17.6,  6 129,28.7,  5 838,2.74,25.3,  9 022,  1 097,42.3,5.87,2.27,29.0,   104,  2 893,  1 565,  1 328,13.6,54.1,52.1,56.3,50.8,49.2,52.6,12.2,11.5,12.9,5.2,4.9,5.4,  1 040,116.0,"8,286.247",  1 445,   164,   269,   287,   251,   428,   464,   389,   178,   198,   158,   300,   335,   262,-   290,-1.4
382,Latin America and the Caribbean,1828,1960,  216 258,  219 268,  109 755,  109 513,10.8,100.2,17.5,  6 321,28.8,  6 020,2.75,25.2,  9 214,  1 127,42.0,5.87,2.28,29.0,   104,  2 893,  1 567,  1 325,13.2,54.7,52.6,56.9,51.1,49.4,52.9,12.3,11.6,13.0,5.2,5.0,5.4,  1 037,113.3,"8,479.936",  1 434,   159,   262,   279,   244,   419,   456,   380,   174,   194,   153,   294,   330,   256,-   301,-1.4
383,Latin America and the Caribbean,1828,1961,  222 278,  225 392,  112 792,  112 600,11.1,100.2,17.4,  6 504,28.9,  6 227,2.76,25.1,  9 397,  1 155,41.7,5.86,2.30,29.0,   104,  2 893,  1 567,  1 326,12.8,55.2,53.2,57.4,51.4,49.7,53.1,12.4,11.6,13.1,5.3,5.0,5.5,  1 033,110.6,"8,666.103",  1 422,   155,   255,   272,   237,   411,   447,   373,   170,   189,   150,   288,   323,   252,-   277,-1.2
384,Latin America and the Caribbean,1828,1962,  228 505,  231 696,  115 925,  115 771,11.4,100.1,17.3,  6 689,28.9,  6 383,2.76,25.2,  9 593,  1 186,41.4,5.85,2.31,29.0,   104,  2 904,  1 575,  1 329,12.5,55.7,53.6,57.9,51.5,49.9,53.4,12.4,11.7,13.1,5.3,5.0,5.5,  1 030,108.0,"8,863.377",  1 411,   150,   249,   266,   231,   405,   441,   366,   167,   186,   147,   285,   320,   247,-   306,-1.3
385,Latin America and the Caribbean,1828,1963,  234 888,  238 152,  119 136,  119 016,11.8,100.1,17.2,  6 852,28.8,  6 528,2.74,25.3,  9 771,  1 219,41.0,5.82,2.31,29.0,   104,  2 920,  1 585,  1 335,12.3,56.1,54.0,58.3,51.7,50.0,53.5,12.5,11.7,13.2,5.3,5.0,5.5,  1 025,105.4,"9,045.152",  1 400,   146,   244,   261,   226,   399,   435,   360,   164,   183,   145,   281,   317,   244,-   324,-1.4
386,Latin America and the Caribbean,1828,1964,  241 416,  244 734,  122 408,  122 325,12.1,100.1,17.2,  6 979,28.5,  6 636,2.71,25.6,  9 905,  1 251,40.5,5.76,2.31,29.0,   104,  2 926,  1 593,  1 333,12.0,56.5,54.4,58.8,51.9,50.1,53.8,12.5,11.7,13.3,5.3,5.0,5.5,  1 015,102.9,"9,186.053",  1 381,   142,   237,   255,   219,   393,   431,   352,   161,   182,   141,   278,   315,   239,-   343,-1.4
387,Latin America and the Caribbean,1828,1965,  248 052,  251 413,  125 726,  125 687,12.4,100.0,17.1,  7 075,28.1,  6 722,2.67,25.9,  10 003,  1 277,39.8,5.68,2.29,29.0,   104,  2 928,  1 599,  1 329,11.6,57.0,54.8,59.4,52.1,50.2,54.1,12.6,11.7,13.4,5.3,5.0,5.6,  1 001,100.4,"9,293.840",  1 359,   138,   232,   251,   213,   386,   426,   344,   159,   181,   137,   274,   313,   234,-   353,-1.4
388,Latin America and the Caribbean,1828,1966,  254 773,  258 168,  129 081,  129 086,12.7,100.0,17.1,  7 160,27.7,  6 788,2.63,26.4,  10 080,  1 305,39.0,5.58,2.26,29.0,   104,  2 920,  1 593,  1 327,11.3,57.5,55.3,59.9,52.4,50.5,54.3,12.6,11.8,13.4,5.4,5.1,5.6,   986,98.0,"9,382.196",  1 335,   134,   226,   244,   207,   379,   418,   337,   155,   176,   134,   269,   306,   230,-   372,-1.4
389,Latin America and the Caribbean,1828,1967,  261 562,  264 985,  132 468,  132 517,13.1,100.0,17.2,  7 231,27.3,  6 846,2.58,26.8,  10 154,  1 336,38.3,5.47,2.23,29.0,   104,  2 923,  1 598,  1 325,11.0,57.9,55.7,60.4,52.5,50.6,54.6,12.7,11.8,13.5,5.4,5.1,5.6,   969,95.6,"9,467.563",  1 309,   130,   220,   238,   202,   372,   413,   330,   152,   174,   130,   265,   304,   225,-   384,-1.5
390,Latin America and the Caribbean,1828,1968,  268 408,  271 854,  135 879,  135 976,13.4,99.9,17.2,  7 299,26.9,  6 892,2.54,27.3,  10 236,  1 370,37.7,5.36,2.20,28.9,   104,  2 936,  1 607,  1 330,10.8,58.3,56.0,60.7,52.6,50.7,54.7,12.7,11.8,13.5,5.4,5.1,5.7,   952,93.2,"9,560.726",  1 282,   126,   216,   234,   197,   368,   409,   326,   151,   172,   129,   264,   303,   223,-   407,-1.5
391,Latin America and the Caribbean,1828,1969,  275 301,  278 779,  139 316,  139 463,13.8,99.9,17.3,  7 390,26.5,  6 957,2.50,27.8,  10 347,  1 408,37.1,5.27,2.17,28.9,   104,  2 957,  1 618,  1 339,10.6,58.5,56.2,61.0,52.7,50.7,54.7,12.7,11.8,13.5,5.5,5.1,5.7,   937,90.8,"9,681.107",  1 257,   123,   212,   230,   193,   365,   405,   322,   150,   172,   128,   262,   302,   222,-   434,-1.6
392,Latin America and the Caribbean,1828,1970,  282 257,  285 741,  142 774,  142 966,14.1,99.9,17.3,  7 449,26.1,  6 968,2.44,28.4,  10 469,  1 454,36.6,5.17,2.13,28.9,   104,  3 020,  1 644,  1 375,10.6,58.5,56.3,60.9,52.6,50.7,54.6,12.7,11.8,13.6,5.5,5.2,5.8,   930,89.1,"9,806.710",  1 252,   121,   213,   230,   195,   366,   405,   325,   152,   173,   131,   265,   303,   226,-   482,-1.7
393,Latin America and the Caribbean,1828,1971,  289 225,  292 776,  146 269,  146 508,14.4,99.8,17.4,  7 643,26.1,  7 103,2.43,28.6,  10 598,  1 508,36.2,5.07,2.11,28.8,   104,  2 955,  1 616,  1 339,10.1,59.4,57.1,61.9,53.1,51.1,55.1,12.9,12.0,13.7,5.7,5.3,6.0,   911,86.3,"9,946.763",  1 212,   116,   201,   219,   182,   351,   391,   309,   144,   165,   122,   254,   292,   214,-   540,-1.8
394,Latin America and the Caribbean,1828,1972,  296 328,  299 925,  149 816,  150 108,14.8,99.8,17.5,  7 755,25.9,  7 194,2.40,28.9,  10 717,  1 566,35.7,4.97,2.08,28.8,   104,  2 962,  1 619,  1 342,9.9,59.9,57.6,62.3,53.3,51.3,55.4,13.0,12.1,13.8,5.7,5.3,6.0,   899,84.1,"10,072.252",  1 192,   112,   197,   214,   178,   345,   385,   304,   142,   163,   120,   250,   289,   211,-   562,-1.9
395,Latin America and the Caribbean,1828,1973,  303 522,  307 174,  153 409,  153 765,15.2,99.8,17.6,  7 879,25.6,  7 305,2.38,29.1,  10 839,  1 619,35.3,4.87,2.05,28.7,   104,  2 960,  1 622,  1 337,9.6,60.3,58.0,62.9,53.5,51.4,55.6,13.1,12.1,14.0,5.8,5.4,6.1,   884,81.8,"10,202.333",  1 166,   109,   191,   209,   172,   338,   380,   296,   139,   161,   117,   246,   286,   206,-   574,-1.9
396,Latin America and the Caribbean,1828,1974,  310 826,  314 507,  157 037,  157 471,15.5,99.7,17.7,  7 971,25.3,  7 363,2.34,29.6,  10 934,  1 663,34.8,4.75,2.01,28.6,   104,  2 963,  1 625,  1 338,9.4,60.7,58.3,63.3,53.7,51.6,55.9,13.2,12.2,14.1,5.8,5.4,6.1,   868,79.6,"10,306.921",  1 143,   106,   186,   205,   167,   333,   375,   290,   137,   160,   115,   243,   284,   203,-   608,-1.9
397,Latin America and the Caribbean,1828,1975,  318 189,  321 910,  160 700,  161 210,15.9,99.7,17.9,  8 105,25.2,  7 443,2.31,30.0,  11 051,  1 703,34.3,4.64,1.98,28.6,   104,  2 946,  1 618,  1 328,9.2,61.3,58.9,63.9,54.0,51.8,56.2,13.3,12.3,14.2,5.9,5.4,6.2,   850,77.2,"10,434.480",  1 113,   102,   180,   199,   161,   326,   368,   282,   134,   157,   111,   239,   279,   198,-   662,-2.1
398,Latin America and the Caribbean,1828,1976,  325 632,  329 388,  164 405,  164 982,16.3,99.7,18.0,  8 214,24.9,  7 512,2.28,30.4,  11 183,  1 742,34.0,4.55,1.94,28.5,   104,  2 969,  1 629,  1 340,9.0,61.6,59.2,64.2,54.1,52.0,56.3,13.4,12.4,14.3,5.9,5.5,6.2,   837,75.1,"10,574.431",  1 094,   99,   178,   197,   158,   323,   364,   279,   133,   156,   110,   237,   278,   196,-   702,-2.1
399,Latin America and the Caribbean,1828,1977,  333 144,  336 994,  168 178,  168 817,16.6,99.6,18.1,  8 371,24.8,  7 701,2.29,30.3,  11 313,  1 772,33.6,4.45,1.91,28.5,   104,  2 943,  1 620,  1 323,8.7,62.2,59.7,64.9,54.4,52.2,56.7,13.5,12.6,14.5,6.0,5.5,6.3,   818,72.5,"10,716.471",  1 062,   95,   171,   191,   151,   314,   357,   269,   130,   154,   105,   232,   274,   190,-   670,-2.0
400,Latin America and the Caribbean,1828,1978,  340 845,  344 748,  172 023,  172 725,17.0,99.6,18.3,  8 481,24.6,  7 806,2.26,30.6,  11 429,  1 800,33.2,4.35,1.88,28.4,   104,  2 948,  1 627,  1 322,8.6,62.6,60.1,65.3,54.6,52.3,57.0,13.6,12.6,14.6,6.0,5.6,6.3,   801,70.3,"10,843.424",  1 037,   92,   167,   187,   145,   309,   352,   263,   128,   153,   102,   229,   272,   186,-   675,-2.0
401,Latin America and the Caribbean,1828,1979,  348 651,  352 587,  175 909,  176 679,17.4,99.6,18.4,  8 565,24.3,  7 873,2.23,31.0,  11 530,  1 825,32.7,4.25,1.84,28.3,   104,  2 965,  1 642,  1 324,8.4,63.0,60.3,65.8,54.7,52.3,57.2,13.7,12.7,14.6,6.0,5.6,6.4,   781,67.9,"10,956.664",  1 009,   88,   163,   184,   140,   304,   349,   257,   126,   153,   99,   227,   271,   183,-   692,-2.0
402,Latin America and the Caribbean,1828,1980,  356 524,  360 493,  179 823,  180 670,17.8,99.5,18.6,  8 634,24.0,  7 939,2.20,31.5,  11 616,  1 846,32.2,4.15,1.81,28.3,   104,  2 981,  1 657,  1 324,8.3,63.3,60.6,66.2,54.8,52.3,57.4,13.7,12.7,14.7,6.1,5.6,6.4,   760,65.6,"11,056.078",   978,   85,   159,   182,   135,   300,   347,   251,   126,   154,   97,   226,   272,   180,-   696,-1.9
403,Latin America and the Caribbean,1828,1981,  364 462,  368 411,  183 712,  184 698,18.2,99.5,18.8,  8 742,23.7,  7 896,2.14,32.3,  11 721,  1 866,31.8,4.05,1.78,28.2,   104,  2 979,  1 657,  1 321,8.1,63.7,61.0,66.6,55.0,52.5,57.6,13.8,12.8,14.8,6.2,5.7,6.5,   739,63.2,"11,171.669",   947,   82,   154,   177,   130,   294,   342,   245,   124,   152,   95,   223,   269,   176,-   846,-2.3
404,Latin America and the Caribbean,1828,1982,  372 359,  376 372,  187 589,  188 783,18.6,99.4,19.0,  8 822,23.4,  8 027,2.13,32.5,  11 830,  1 876,31.4,3.96,1.74,28.1,   104,  3 008,  1 675,  1 333,8.0,64.0,61.2,67.0,55.1,52.5,57.7,13.9,12.8,14.8,6.2,5.7,6.5,   720,60.9,"11,290.639",   924,   79,   151,   174,   126,   291,   339,   241,   122,   151,   92,   222,   268,   174,-   795,-2.1
405,Latin America and the Caribbean,1828,1983,  380 385,  384 477,  191 540,  192 937,19.0,99.3,19.2,  8 920,23.2,  8 182,2.13,32.6,  11 904,  1 882,31.0,3.86,1.71,28.1,   104,  2 984,  1 655,  1 329,7.8,64.6,61.9,67.5,55.4,52.9,57.9,13.9,12.9,14.9,6.2,5.8,6.5,   694,58.4,"11,379.044",   885,   75,   143,   165,   121,   281,   328,   234,   117,   144,   89,   215,   260,   170,-   738,-1.9
406,Latin America and the Caribbean,1828,1984,  388 568,  392 669,  195 540,  197 129,19.4,99.2,19.4,  8 951,22.8,  8 203,2.09,33.2,  11 944,  1 871,30.4,3.77,1.67,28.0,   104,  2 993,  1 659,  1 333,7.6,65.0,62.3,67.8,55.6,53.1,58.1,13.9,12.9,14.9,6.2,5.8,6.5,   670,56.1,"11,433.064",   851,   72,   138,   160,   116,   275,   321,   228,   114,   141,   86,   211,   256,   166,-   748,-1.9
407,Latin America and the Caribbean,1828,1985,  396 770,  400 865,  199 543,  201 322,19.8,99.1,19.6,  8 961,22.4,  8 190,2.04,33.9,  11 983,  1 889,29.9,3.67,1.63,27.9,   104,  3 022,  1 674,  1 348,7.5,65.2,62.5,68.1,55.7,53.2,58.2,14.0,13.0,15.0,6.3,5.8,6.6,   648,54.1,"11,485.059",   823,   69,   136,   157,   114,   272,   318,   226,   114,   140,   86,   210,   255,   166,-   771,-1.9
408,Latin America and the Caribbean,1828,1986,  404 960,  409 042,  203 537,  205 505,20.2,99.0,19.8,  9 042,22.1,  8 163,2.00,34.7,  12 028,  1 928,29.4,3.58,1.60,27.8,   104,  2 986,  1 656,  1 330,7.3,65.9,63.2,68.7,56.1,53.6,58.6,14.2,13.1,15.2,6.4,5.9,6.7,   623,51.9,"11,544.048",   788,   66,   129,   151,   108,   263,   309,   216,   109,   135,   82,   204,   247,   160,-   879,-2.1
409,Latin America and the Caribbean,1828,1987,  413 123,  417 217,  207 528,  209 689,20.6,99.0,20.1,  9 010,21.6,  8 189,1.96,35.3,  12 006,  1 957,28.8,3.48,1.57,27.7,   104,  2 996,  1 664,  1 332,7.2,66.3,63.5,69.2,56.2,53.7,58.8,14.3,13.2,15.3,6.5,6.0,6.8,   599,49.9,"11,537.893",   755,   63,   126,   147,   104,   259,   304,   211,   107,   134,   80,   201,   245,   157,-   822,-2.0
410,Latin America and the Caribbean,1828,1988,  421 312,  425 426,  211 534,  213 892,21.0,98.9,20.3,  8 990,21.1,  8 228,1.93,35.8,  11 995,  1 992,28.2,3.39,1.53,27.6,   105,  3 005,  1 670,  1 335,7.1,66.7,63.8,69.6,56.4,53.9,59.1,14.4,13.3,15.4,6.5,6.1,6.9,   575,47.9,"11,541.147",   724,   61,   122,   143,   100,   253,   300,   206,   105,   132,   78,   198,   243,   153,-   761,-1.8
411,Latin America and the Caribbean,1828,1989,  429 540,  433 641,  215 539,  218 102,21.4,98.8,20.5,  8 983,20.7,  8 202,1.89,36.6,  12 003,  2 020,27.7,3.32,1.50,27.5,   105,  3 020,  1 682,  1 338,7.0,67.0,64.2,70.0,56.6,54.0,59.3,14.5,13.4,15.5,6.6,6.1,6.9,   553,46.0,"11,564.316",   693,   58,   118,   140,   96,   248,   295,   200,   103,   131,   75,   195,   241,   149,-   781,-1.8
412,Latin America and the Caribbean,1828,1990,  437 742,  441 885,  219 565,  222 319,21.8,98.8,20.7,  8 958,20.3,  8 286,1.88,37.0,  11 999,  2 045,27.2,3.24,1.47,27.5,   105,  3 041,  1 695,  1 346,6.9,67.4,64.5,70.4,56.8,54.1,59.5,14.6,13.4,15.6,6.6,6.2,7.0,   529,44.1,"11,575.419",   662,   55,   115,   137,   92,   243,   291,   194,   101,   130,   72,   192,   238,   146,-   673,-1.5
413,Latin America and the Caribbean,1828,1991,  446 027,  450 079,  223 574,  226 505,22.2,98.7,20.9,  8 943,19.9,  8 103,1.80,38.5,  11 993,  2 063,26.6,3.17,1.44,27.4,   105,  3 050,  1 709,  1 341,6.8,67.7,64.7,70.8,56.9,54.2,59.8,14.7,13.5,15.8,6.7,6.2,7.1,   507,42.2,"11,583.692",   633,   53,   112,   135,   88,   239,   288,   189,   100,   130,   70,   190,   238,   142,-   840,-1.9
414,Latin America and the Caribbean,1828,1992,  454 130,  458 220,  227 549,  230 671,22.6,98.6,21.1,  8 889,19.4,  8 179,1.79,38.8,  11 959,  2 071,26.1,3.10,1.42,27.3,   105,  3 069,  1 725,  1 344,6.7,68.0,64.9,71.2,57.0,54.2,60.0,14.7,13.5,15.8,6.7,6.2,7.1,   483,40.4,"11,565.189",   603,   50,   109,   133,   84,   236,   286,   184,   99,   130,   68,   189,   237,   139,-   710,-1.6
